1003,"Baldwin County, Alabama",81,423,2855,14467,61274
1003,"Baldwin County, Alabama",99,9,,,100
1005,"Barbour County, Alabama",0,516,7604,52256,221596
1005,"Barbour County, Alabama",11,15,155,1059,4883
1005,"Barbour County, Alabama",21,5,,,
1005,"Barbour County, Alabama",22,9,,,
1005,"Barbour County, Alabama",23,32,165,984,4460
1005,"Barbour County, Alabama",31-33,31,3454,26734,114399
1005,"Barbour County, Alabama",42,19,83,604,2370
1005,"Barbour County, Alabama",44-45,98,1010,4442,19219
1005,"Barbour County, Alabama",48-49,26,400,3088,14274
1005,"Barbour County, Alabama",51,5,28,322,1356
1005,"Barbour County, Alabama",52,42,228,1926,8120
1005,"Barbour County, Alabama",53,17,,120,511
1005,"Barbour County, Alabama",54,43,116,718,3357
1005,"Barbour County, Alabama",56,12,,,
1005,"Barbour County, Alabama",61,6,103,364,1457
1005,"Barbour County, Alabama",62,51,729,5746,23501
1005,"Barbour County, Alabama",71,8,58,,1013
1005,"Barbour County, Alabama",72,51,538,1468,6232
1005,"Barbour County, Alabama",81,44,206,914,3492
1005,"Barbour County, Alabama",99,2,,,
1007,"Bibb County, Alabama",0,293,2926,21146,94045
1007,"Bibb County, Alabama",11,12,75,496,2397
1007,"Bibb County, Alabama",21,2,,,
1007,"Bibb County, Alabama",22,5,,,
1007,"Bibb County, Alabama",23,29,492,5763,28126
1007,"Bibb County, Alabama",31-33,19,347,2495,11494
1007,"Bibb County, Alabama",42,12,76,593,2668
1007,"Bibb County, Alabama",44-45,57,542,2815,11920
1007,"Bibb County, Alabama",48-49,14,,798,3836
1007,"Bibb County, Alabama",51,6,31,203,917
1007,"Bibb County, Alabama",52,15,77,634,2434
1007,"Bibb County, Alabama",53,7,,,
1007,"Bibb County, Alabama",54,12,39,247,1143
1007,"Bibb County, Alabama",56,8,,,2066
1007,"Bibb County, Alabama",61,3,,,
1007,"Bibb County, Alabama",62,28,605,4157,16683
1007,"Bibb County, Alabama",71,4,9,,127
1007,"Bibb County, Alabama",72,13,204,526,2240
1007,"Bibb County, Alabama",81,46,151,701,3109
1007,"Bibb County, Alabama",99,1,,,
1009,"Blount County, Alabama",0,701,6433,40260,172331
1009,"Blount County, Alabama",11,6,,192,888
1009,"Blount County, Alabama",21,1,,,
1009,"Blount County, Alabama",22,2,,,
1009,"Blount County, Alabama",23,89,528,2895,12509
1009,"Blount County, Alabama",31-33,40,1398,8919,40318
1009,"Blount County, Alabama",42,42,,2341,9816
1009,"Blount County, Alabama",44-45,147,1190,6273,27545
1009,"Blount County, Alabama",48-49,26,137,1004,4608
1009,"Blount County, Alabama",51,8,105,1416,4300
1009,"Blount County, Alabama",52,48,243,2018,8442
1009,"Blount County, Alabama",53,12,,,427
1009,"Blount County, Alabama",54,46,208,1610,7185
1009,"Blount County, Alabama",55,1,,,
1009,"Blount County, Alabama",56,22,,2653,10285
1009,"Blount County, Alabama",61,2,,,
1009,"Blount County, Alabama",62,50,877,5984,24797
1009,"Blount County, Alabama",71,9,57,147,914
1009,"Blount County, Alabama",72,42,489,1375,6212
1009,"Blount County, Alabama",81,106,504,2009,8636
1009,"Blount County, Alabama",99,2,,,
1011,"Bullock County, Alabama",0,120,2048,11471,49014
1011,"Bullock County, Alabama",11,10,,709,3213
1011,"Bullock County, Alabama",22,2,,,
1011,"Bullock County, Alabama",23,5,,,
1011,"Bullock County, Alabama",31-33,4,,,
1011,"Bullock County, Alabama",42,8,,,432
1011,"Bullock County, Alabama",44-45,21,242,1138,5429
1011,"Bullock County, Alabama",48-49,4,,108,285
1011,"Bullock County, Alabama",51,5,35,316,1270
1011,"Bullock County, Alabama",52,6,,,
1011,"Bullock County, Alabama",53,5,,,
1011,"Bullock County, Alabama",54,6,,178,1010
1011,"Bullock County, Alabama",56,2,,,
1011,"Bullock County, Alabama",61,1,,,
1011,"Bullock County, Alabama",62,13,369,2424,10261
1011,"Bullock County, Alabama",71,1,,,
1011,"Bullock County, Alabama",72,9,67,251,1035
1011,"Bullock County, Alabama",81,18,48,120,526
1013,"Butler County, Alabama",0,423,5534,33103,145308
1013,"Butler County, Alabama",11,22,154,1104,5205
1013,"Butler County, Alabama",22,3,,,
1013,"Butler County, Alabama",23,37,222,1803,7885
1013,"Butler County, Alabama",31-33,18,1088,7603,36542
1013,"Butler County, Alabama",42,17,,467,2409
1013,"Butler County, Alabama",44-45,96,1024,4908,20291
1013,"Butler County, Alabama",48-49,8,200,1597,7368
1013,"Butler County, Alabama",51,10,,921,3853
1013,"Butler County, Alabama",52,38,147,1142,4391
1013,"Butler County, Alabama",53,11,25,,367
1013,"Butler County, Alabama",54,21,,391,1571
1013,"Butler County, Alabama",56,11,,,
1013,"Butler County, Alabama",61,1,,,
1013,"Butler County, Alabama",62,37,,,30842
1013,"Butler County, Alabama",71,6,79,,1369
1013,"Butler County, Alabama",72,43,729,1994,8621
1013,"Butler County, Alabama",81,41,168,575,2473
1013,"Butler County, Alabama",99,3,1,2,37
1015,"Calhoun County, Alabama",0,2427,36951,281856,1170401
1015,"Calhoun County, Alabama",11,14,51,385,1621
1015,"Calhoun County, Alabama",21,2,,,
1015,"Calhoun County, Alabama",22,12,,,
1015,"Calhoun County, Alabama",23,168,1060,6777,29963
1015,"Calhoun County, Alabama",31-33,124,5993,69097,274942
1015,"Calhoun County, Alabama",42,104,1648,17269,69188
1015,"Calhoun County, Alabama",44-45,514,6498,32613,136232
1015,"Calhoun County, Alabama",48-49,65,2036,22566,99732
1015,"Calhoun County, Alabama",51,29,796,7816,31769
1015,"Calhoun County, Alabama",52,179,910,9536,38084
1015,"Calhoun County, Alabama",53,79,322,1588,6873
1015,"Calhoun County, Alabama",54,184,1665,14452,60780
1015,"Calhoun County, Alabama",55,18,135,1354,5938
1015,"Calhoun County, Alabama",56,73,2735,17060,75942
1015,"Calhoun County, Alabama",61,10,362,2010,8202
1015,"Calhoun County, Alabama",62,289,6206,53114,223793
1015,"Calhoun County, Alabama",71,26,209,944,4223
1015,"Calhoun County, Alabama",72,219,4254,12677,52742
1015,"Calhoun County, Alabama",81,315,1838,8619,36416
1015,"Calhoun County, Alabama",99,3,,7,21
1017,"Chambers County, Alabama",0,573,6138,41082,178228
1017,"Chambers County, Alabama",11,18,165,1215,5590
1017,"Chambers County, Alabama",22,7,96,1157,4789
1017,"Chambers County, Alabama",23,58,269,1611,7035
1017,"Chambers County, Alabama",31-33,23,1153,10665,45961
1017,"Chambers County, Alabama",42,15,81,621,2996
1017,"Chambers County, Alabama",44-45,123,1178,5802,24699
1017,"Chambers County, Alabama",48-49,5,,,
1017,"Chambers County, Alabama",51,8,116,945,4064
1017,"Chambers County, Alabama",52,31,,1243,5533
1017,"Chambers County, Alabama",53,17,63,285,1231
1017,"Chambers County, Alabama",54,33,131,854,3623
1017,"Chambers County, Alabama",56,18,,,
1017,"Chambers County, Alabama",61,3,,,
1017,"Chambers County, Alabama",62,66,1262,9419,41406
1017,"Chambers County, Alabama",71,5,,,
1017,"Chambers County, Alabama",72,49,585,1778,7539
1017,"Chambers County, Alabama",81,90,366,1237,5568
1017,"Chambers County, Alabama",99,4,,9,32
1019,"Cherokee County, Alabama",0,358,3466,22576,100001
1019,"Cherokee County, Alabama",11,7,55,448,1573
1019,"Cherokee County, Alabama",22,3,,,
1019,"Cherokee County, Alabama",23,32,108,549,2997
1019,"Cherokee County, Alabama",31-33,21,886,7358,34167
1019,"Cherokee County, Alabama",42,15,,506,1967
1019,"Cherokee County, Alabama",44-45,84,846,4170,18258
1019,"Cherokee County, Alabama",48-49,16,100,620,2793
1019,"Cherokee County, Alabama",51,6,,,
1019,"Cherokee County, Alabama",52,21,123,1008,3987
1019,"Cherokee County, Alabama",53,14,45,182,957
1019,"Cherokee County, Alabama",54,17,56,446,1598
1019,"Cherokee County, Alabama",56,9,143,873,3177
1019,"Cherokee County, Alabama",62,37,424,3315,14641
1019,"Cherokee County, Alabama",71,4,14,45,215
1019,"Cherokee County, Alabama",72,31,288,770,3375
1019,"Cherokee County, Alabama",81,38,179,570,2718
1019,"Cherokee County, Alabama",99,3,,,51
1021,"Chilton County, Alabama",0,735,6756,42390,182491
1021,"Chilton County, Alabama",11,22,181,1495,6472
1021,"Chilton County, Alabama",21,3,16,86,262
1021,"Chilton County, Alabama",22,7,,,
1021,"Chilton County, Alabama",23,79,512,3696,16199
1021,"Chilton County, Alabama",31-33,42,1187,9032,43571
1021,"Chilton County, Alabama",42,27,340,2965,12144
1021,"Chilton County, Alabama",44-45,161,1410,7176,31278
1021,"Chilton County, Alabama",48-49,31,229,1433,6537
1021,"Chilton County, Alabama",51,11,,,
1021,"Chilton County, Alabama",52,51,243,2035,8486
1021,"Chilton County, Alabama",53,21,57,251,991
1021,"Chilton County, Alabama",54,36,82,589,2452
1021,"Chilton County, Alabama",55,1,,,
1021,"Chilton County, Alabama",56,18,,,3021
1021,"Chilton County, Alabama",61,1,,,
1021,"Chilton County, Alabama",62,61,931,6931,27446
1021,"Chilton County, Alabama",71,5,61,180,809
1021,"Chilton County, Alabama",72,56,697,2014,8108
1021,"Chilton County, Alabama",81,99,478,1702,7040
1021,"Chilton County, Alabama",99,3,,,
1023,"Choctaw County, Alabama",0,269,2804,30249,133720
1023,"Choctaw County, Alabama",11,21,181,1787,7371
1023,"Choctaw County, Alabama",21,2,,,
1023,"Choctaw County, Alabama",22,2,,,
1023,"Choctaw County, Alabama",23,12,120,1189,4752
1023,"Choctaw County, Alabama",31-33,7,,,
1023,"Choctaw County, Alabama",42,11,62,435,1931
1023,"Choctaw County, Alabama",44-45,63,361,1621,6858
1023,"Choctaw County, Alabama",48-49,13,,492,2346
1023,"Choctaw County, Alabama",51,6,38,287,1141
1023,"Choctaw County, Alabama",52,14,99,714,2986
1023,"Choctaw County, Alabama",53,6,27,101,351
1023,"Choctaw County, Alabama",54,19,47,253,992
1023,"Choctaw County, Alabama",56,1,,,
1023,"Choctaw County, Alabama",61,2,,,
1023,"Choctaw County, Alabama",62,26,289,2298,10110
1023,"Choctaw County, Alabama",71,2,,,
1023,"Choctaw County, Alabama",72,24,162,415,1666
1023,"Choctaw County, Alabama",81,38,130,544,2325
1025,"Clarke County, Alabama",0,624,6536,48798,207881
1025,"Clarke County, Alabama",11,32,254,1877,8881
1025,"Clarke County, Alabama",21,2,,,
1025,"Clarke County, Alabama",22,8,,,
1025,"Clarke County, Alabama",23,39,217,1514,6549
1025,"Clarke County, Alabama",31-33,29,1516,17295,74131
1025,"Clarke County, Alabama",42,17,126,1178,5205
1025,"Clarke County, Alabama",44-45,142,1602,7948,33389
1025,"Clarke County, Alabama",48-49,28,167,1229,5578
1025,"Clarke County, Alabama",51,13,65,478,1895
1025,"Clarke County, Alabama",52,59,340,3296,13166
1025,"Clarke County, Alabama",53,17,56,268,1186
1025,"Clarke County, Alabama",54,30,94,613,2400
1025,"Clarke County, Alabama",55,1,,,
1025,"Clarke County, Alabama",56,12,91,670,2989
1025,"Clarke County, Alabama",61,5,119,579,2182
1025,"Clarke County, Alabama",62,56,948,7536,32348
1025,"Clarke County, Alabama",71,6,,32,178
1025,"Clarke County, Alabama",72,45,490,1289,5905
1025,"Clarke County, Alabama",81,83,324,1359,5555
1027,"Clay County, Alabama",0,194,3137,19534,82885
1027,"Clay County, Alabama",11,19,89,523,2347
1027,"Clay County, Alabama",22,3,,,
1027,"Clay County, Alabama",23,20,94,466,2115
1027,"Clay County, Alabama",31-33,9,1362,9999,42018
1027,"Clay County, Alabama",42,5,51,212,1035
1027,"Clay County, Alabama",44-45,34,305,1284,5524
1027,"Clay County, Alabama",48-49,12,133,788,3501
1027,"Clay County, Alabama",51,3,,,
1027,"Clay County, Alabama",52,12,98,914,3969
1027,"Clay County, Alabama",53,6,,21,86
1027,"Clay County, Alabama",54,11,45,208,734
1027,"Clay County, Alabama",56,2,,,
1027,"Clay County, Alabama",61,3,,,
1027,"Clay County, Alabama",62,21,646,3677,15538
1027,"Clay County, Alabama",72,11,110,282,1281
1027,"Clay County, Alabama",81,23,98,369,1511
1029,"Cleburne County, Alabama",0,171,1934,14458,65116
1029,"Cleburne County, Alabama",11,7,30,244,863
1029,"Cleburne County, Alabama",21,1,,,
1029,"Cleburne County, Alabama",22,1,,,
1029,"Cleburne County, Alabama",23,26,422,4242,22799
1029,"Cleburne County, Alabama",31-33,10,582,4729,18488
1029,"Cleburne County, Alabama",42,5,21,129,696
1029,"Cleburne County, Alabama",44-45,46,372,2235,10005
1029,"Cleburne County, Alabama",48-49,7,,76,384
1029,"Cleburne County, Alabama",51,1,,,
1029,"Cleburne County, Alabama",52,9,58,453,2002
1029,"Cleburne County, Alabama",53,5,,63,242
1029,"Cleburne County, Alabama",54,8,,122,476
1029,"Cleburne County, Alabama",56,3,,,
1029,"Cleburne County, Alabama",62,7,,762,3270
1029,"Cleburne County, Alabama",72,13,115,303,1325
1029,"Cleburne County, Alabama",81,22,97,438,1764
1031,"Coffee County, Alabama",0,1022,12607,77558,332822
1031,"Coffee County, Alabama",11,12,68,376,1630
1031,"Coffee County, Alabama",22,5,,,
1031,"Coffee County, Alabama",23,93,425,2457,11740
1031,"Coffee County, Alabama",31-33,37,3220,18988,80478
1031,"Coffee County, Alabama",42,29,,,
1031,"Coffee County, Alabama",44-45,207,2302,12907,55143
1031,"Coffee County, Alabama",48-49,23,239,1697,7221
1031,"Coffee County, Alabama",51,18,,1981,7019
1031,"Coffee County, Alabama",52,82,595,5091,21437
1031,"Coffee County, Alabama",53,54,232,1418,6058
1031,"Coffee County, Alabama",54,77,521,5933,25950
1031,"Coffee County, Alabama",55,2,,,
1031,"Coffee County, Alabama",56,31,282,1130,5591
1031,"Coffee County, Alabama",61,13,95,284,1031
1031,"Coffee County, Alabama",62,99,1945,14284,64407
1031,"Coffee County, Alabama",71,15,216,677,2617
1031,"Coffee County, Alabama",72,94,1287,3761,15754
1031,"Coffee County, Alabama",81,129,647,2917,12053
1031,"Coffee County, Alabama",99,2,,,
1033,"Colbert County, Alabama",0,1284,18700,141870,612007
1033,"Colbert County, Alabama",11,3,10,100,472
1033,"Colbert County, Alabama",21,6,,,
1033,"Colbert County, Alabama",22,2,,,
1033,"Colbert County, Alabama",23,99,1376,11987,59300
1033,"Colbert County, Alabama",31-33,105,4096,42608,167558
1033,"Colbert County, Alabama",42,91,791,7489,33038
1033,"Colbert County, Alabama",44-45,232,2808,15670,66061
1033,"Colbert County, Alabama",48-49,41,409,3764,17067
1033,"Colbert County, Alabama",51,13,,,
1033,"Colbert County, Alabama",52,93,,5811,23245
1033,"Colbert County, Alabama",53,33,138,651,2875
1033,"Colbert County, Alabama",54,100,725,5985,37407
1033,"Colbert County, Alabama",55,4,,,
1033,"Colbert County, Alabama",56,46,1855,9439,38101
1033,"Colbert County, Alabama",61,7,64,266,1039
1033,"Colbert County, Alabama",62,143,2885,24816,109577
1033,"Colbert County, Alabama",71,14,,453,2146
1033,"Colbert County, Alabama",72,94,1543,4078,17893
1033,"Colbert County, Alabama",81,158,984,5854,24134
1035,"Conecuh County, Alabama",0,214,2627,21630,77120
1035,"Conecuh County, Alabama",11,22,216,1767,7675
1035,"Conecuh County, Alabama",21,2,,,
1035,"Conecuh County, Alabama",22,2,,,
1035,"Conecuh County, Alabama",23,12,83,573,2410
1035,"Conecuh County, Alabama",31-33,12,495,6362,15490
1035,"Conecuh County, Alabama",42,7,,,
1035,"Conecuh County, Alabama",44-45,43,267,1091,5497
1035,"Conecuh County, Alabama",48-49,22,475,,14916
1035,"Conecuh County, Alabama",51,4,,,
1035,"Conecuh County, Alabama",52,9,,331,1446
1035,"Conecuh County, Alabama",53,3,,,
1035,"Conecuh County, Alabama",54,8,,107,953
1035,"Conecuh County, Alabama",56,4,,89,382
1035,"Conecuh County, Alabama",61,1,,,
1035,"Conecuh County, Alabama",62,18,,,
1035,"Conecuh County, Alabama",71,2,,,
1035,"Conecuh County, Alabama",72,17,218,528,1825
1035,"Conecuh County, Alabama",81,24,,268,1146
1035,"Conecuh County, Alabama",99,2,,,
1037,"Coosa County, Alabama",0,94,1009,7146,28881
1037,"Coosa County, Alabama",11,7,40,285,1266
1037,"Coosa County, Alabama",22,2,,,
1037,"Coosa County, Alabama",23,12,28,,552
1037,"Coosa County, Alabama",31-33,7,661,4697,18615
1037,"Coosa County, Alabama",42,5,,,
1037,"Coosa County, Alabama",44-45,22,92,363,1571
1037,"Coosa County, Alabama",48-49,4,,,
1037,"Coosa County, Alabama",51,1,,,
1037,"Coosa County, Alabama",52,3,,64,277
1037,"Coosa County, Alabama",53,2,,,
1037,"Coosa County, Alabama",54,4,,86,348
1037,"Coosa County, Alabama",56,1,,,
1037,"Coosa County, Alabama",62,5,24,194,740
1037,"Coosa County, Alabama",71,1,,,
1037,"Coosa County, Alabama",72,2,,,
1037,"Coosa County, Alabama",81,16,44,159,682
1039,"Covington County, Alabama",0,864,10480,69649,307650
1039,"Covington County, Alabama",11,11,76,687,3050
1039,"Covington County, Alabama",21,2,,,
1039,"Covington County, Alabama",22,3,,,
1039,"Covington County, Alabama",23,89,638,4177,20111
1039,"Covington County, Alabama",31-33,33,2335,14869,70482
1039,"Covington County, Alabama",42,35,,,
1039,"Covington County, Alabama",44-45,202,1830,9550,42336
1039,"Covington County, Alabama",48-49,28,411,3197,14422
1039,"Covington County, Alabama",51,10,,666,2672
1039,"Covington County, Alabama",52,63,330,3003,12572
1039,"Covington County, Alabama",53,37,132,728,3131
1039,"Covington County, Alabama",54,71,309,2274,9017
1039,"Covington County, Alabama",55,2,,,
1039,"Covington County, Alabama",56,22,,1324,6031
1039,"Covington County, Alabama",61,4,,13,59
1039,"Covington County, Alabama",62,92,1763,12876,56213
1039,"Covington County, Alabama",71,10,,168,890
1039,"Covington County, Alabama",72,58,868,2160,8888
1039,"Covington County, Alabama",81,90,468,2383,9416
1039,"Covington County, Alabama",99,2,,,
1041,"Crenshaw County, Alabama",0,237,3101,20389,97920
1041,"Crenshaw County, Alabama",11,16,155,1093,5236
1041,"Crenshaw County, Alabama",21,1,,,
1041,"Crenshaw County, Alabama",22,1,,,
1041,"Crenshaw County, Alabama",23,26,106,745,3493
1041,"Crenshaw County, Alabama",31-33,11,1000,6508,36752
1041,"Crenshaw County, Alabama",42,12,359,3624,15932
1041,"Crenshaw County, Alabama",44-45,46,309,1407,6402
1041,"Crenshaw County, Alabama",48-49,23,245,1910,7798
1041,"Crenshaw County, Alabama",52,14,94,774,3300
1041,"Crenshaw County, Alabama",53,7,,,
1041,"Crenshaw County, Alabama",54,12,32,203,809
1041,"Crenshaw County, Alabama",55,3,,,
1041,"Crenshaw County, Alabama",56,4,4,,709
1041,"Crenshaw County, Alabama",61,1,,,
1041,"Crenshaw County, Alabama",62,14,448,2769,12169
1041,"Crenshaw County, Alabama",71,2,,,
1041,"Crenshaw County, Alabama",72,16,182,402,1796
1041,"Crenshaw County, Alabama",81,28,80,322,1274
1043,"Cullman County, Alabama",0,1735,21578,152720,657746
1043,"Cullman County, Alabama",11,14,164,884,3537
1043,"Cullman County, Alabama",21,5,,,
1043,"Cullman County, Alabama",22,5,,,
1043,"Cullman County, Alabama",23,185,1421,7738,40190
1043,"Cullman County, Alabama",31-33,116,4052,38589,157742
1043,"Cullman County, Alabama",42,100,863,7601,34143
1043,"Cullman County, Alabama",44-45,326,3236,16445,71449
1043,"Cullman County, Alabama",48-49,90,2252,19180,77701
1043,"Cullman County, Alabama",51,19,169,1600,6008
1043,"Cullman County, Alabama",52,112,731,8221,33520
1043,"Cullman County, Alabama",53,55,199,1234,5064
1043,"Cullman County, Alabama",54,112,501,3162,13237
1043,"Cullman County, Alabama",55,3,,,
1043,"Cullman County, Alabama",56,58,743,3966,17862
1043,"Cullman County, Alabama",61,9,83,317,1470
1043,"Cullman County, Alabama",62,189,3427,28184,129322
1043,"Cullman County, Alabama",71,13,100,289,1281
1043,"Cullman County, Alabama",72,125,2255,6658,28828
1043,"Cullman County, Alabama",81,196,1144,5549,23785
1043,"Cullman County, Alabama",99,3,,,
1045,"Dale County, Alabama",0,839,13158,132250,572207
1045,"Dale County, Alabama",11,12,67,519,2622
1045,"Dale County, Alabama",22,7,97,1356,5517
1045,"Dale County, Alabama",23,72,738,4899,22826
1045,"Dale County, Alabama",31-33,30,477,4606,16541
1045,"Dale County, Alabama",42,20,189,1306,5648
1045,"Dale County, Alabama",44-45,145,1239,6297,26874
1045,"Dale County, Alabama",48-49,30,,,
1045,"Dale County, Alabama",51,12,92,997,4285
1045,"Dale County, Alabama",52,50,352,3194,13523
1045,"Dale County, Alabama",53,34,216,,7149
1045,"Dale County, Alabama",54,112,797,9069,38822
1045,"Dale County, Alabama",55,8,,2393,10964
1045,"Dale County, Alabama",56,29,,,
1045,"Dale County, Alabama",61,11,684,11592,48141
1045,"Dale County, Alabama",62,61,1399,10796,45825
1045,"Dale County, Alabama",71,6,,195,835
1045,"Dale County, Alabama",72,90,1067,2828,12062
1045,"Dale County, Alabama",81,107,557,2199,9334
1045,"Dale County, Alabama",99,3,,,
1047,"Dallas County, Alabama",0,780,11399,79070,326650
1047,"Dallas County, Alabama",11,13,65,637,2855
1047,"Dallas County, Alabama",21,3,,,
1047,"Dallas County, Alabama",22,4,97,1606,5633
1047,"Dallas County, Alabama",23,53,331,2431,10543
1047,"Dallas County, Alabama",31-33,41,3728,31419,125898
1047,"Dallas County, Alabama",42,30,265,2678,11595
1047,"Dallas County, Alabama",44-45,181,1874,9105,38856
1047,"Dallas County, Alabama",48-49,13,54,390,1743
1047,"Dallas County, Alabama",51,10,,726,2912
1047,"Dallas County, Alabama",52,49,306,3465,13732
1047,"Dallas County, Alabama",53,30,111,519,2154
1047,"Dallas County, Alabama",54,47,225,1427,5907
1047,"Dallas County, Alabama",55,3,,,
1047,"Dallas County, Alabama",56,27,143,705,3968
1047,"Dallas County, Alabama",61,7,341,1361,5841
1047,"Dallas County, Alabama",62,104,2085,16148,68367
1047,"Dallas County, Alabama",71,6,,,
1047,"Dallas County, Alabama",72,60,829,2357,9560
1047,"Dallas County, Alabama",81,99,755,3313,13607
1049,"DeKalb County, Alabama",0,1119,17141,117859,503330
1049,"DeKalb County, Alabama",11,4,,,341
1049,"DeKalb County, Alabama",21,1,,,
1049,"DeKalb County, Alabama",22,1,,,
1049,"DeKalb County, Alabama",23,82,446,3176,14491
1049,"DeKalb County, Alabama",31-33,114,6880,52765,228529
1049,"DeKalb County, Alabama",42,43,471,3561,15563
1049,"DeKalb County, Alabama",44-45,245,2336,12398,55213
1049,"DeKalb County, Alabama",48-49,36,751,5626,22672
1049,"DeKalb County, Alabama",51,13,,,
1049,"DeKalb County, Alabama",52,84,481,3783,16179
1049,"DeKalb County, Alabama",53,32,131,654,2885
1049,"DeKalb County, Alabama",54,80,435,3327,14538
1049,"DeKalb County, Alabama",55,3,,261,1108
1049,"DeKalb County, Alabama",56,32,444,2171,10474
1049,"DeKalb County, Alabama",61,8,82,267,1182
1049,"DeKalb County, Alabama",62,122,2300,16647,72793
1049,"DeKalb County, Alabama",71,16,108,385,1597
1049,"DeKalb County, Alabama",72,91,1475,4362,20064
1049,"DeKalb County, Alabama",81,110,427,1808,7697
1049,"DeKalb County, Alabama",99,2,,,
1051,"Elmore County, Alabama",0,1111,13768,93084,395600
1051,"Elmore County, Alabama",11,9,67,762,3342
1051,"Elmore County, Alabama",21,3,,,
1051,"Elmore County, Alabama",22,14,140,2015,7755
1051,"Elmore County, Alabama",23,149,974,6652,29749
1051,"Elmore County, Alabama",31-33,53,3235,30208,125398
1051,"Elmore County, Alabama",42,35,295,2404,11419
1051,"Elmore County, Alabama",44-45,211,2742,14001,58108
1051,"Elmore County, Alabama",48-49,16,147,1191,6569
1051,"Elmore County, Alabama",51,12,116,1272,5299
1051,"Elmore County, Alabama",52,73,405,3478,14525
1051,"Elmore County, Alabama",53,44,105,614,2715
1051,"Elmore County, Alabama",54,90,411,3982,16197
1051,"Elmore County, Alabama",56,42,185,1502,6972
1051,"Elmore County, Alabama",61,7,328,1687,6923
1051,"Elmore County, Alabama",62,108,2101,13675,58974
1051,"Elmore County, Alabama",71,16,438,,12849
1051,"Elmore County, Alabama",72,82,1195,3002,12636
1051,"Elmore County, Alabama",81,145,867,3807,15784
1051,"Elmore County, Alabama",99,2,,,
1053,"Escambia County, Alabama",0,768,9371,68201,291512
1053,"Escambia County, Alabama",11,23,160,1613,6342
1053,"Escambia County, Alabama",21,9,225,2619,10916
1053,"Escambia County, Alabama",22,8,102,1266,4687
1053,"Escambia County, Alabama",23,69,431,3085,14353
1053,"Escambia County, Alabama",31-33,36,1433,16462,73629
