1003,44-45	,2010,Baldwin County,Alabama,946,12563,69870,295146,2014,975,13471,78885,325675
1003,48-49	,2010,Baldwin County,Alabama,106,754,6245,28597,2014,131,927,8443,37148
1003,51	,2010,Baldwin County,Alabama,55,566,4965,20645,2014,70,582,6844,26258
1003,52	,2010,Baldwin County,Alabama,320,1617,17636,72139,2014,336,1596,20702,80944
1003,53	,2010,Baldwin County,Alabama,287,1663,10762,50360,2014,306,1911,12974,60314
1003,54	,2010,Baldwin County,Alabama,436,1803,15645,69771,2014,449,1856,18291,85812
1003,55	,2010,Baldwin County,Alabama,13,218,2963,13549,2014,19,257,4562,20618
1003,56	,2010,Baldwin County,Alabama,248,2278,12469,60124,2014,256,2706,15109,68452
1003,62	,2010,Baldwin County,Alabama,430,6880,58535,259762,2014,465,6953,64402,278601
1003,71	,2010,Baldwin County,Alabama,65,923,2867,14708,2014,80,976,3374,17859
1003,72	,2010,Baldwin County,Alabama,425,8903,29308,136318,2014,478,11994,41124,195604
1003,81	,2010,Baldwin County,Alabama,423,2855,14467,61274,2014,453,2948,16130,67534
1005,0	,2010,Barbour County,Alabama,516,7604,52256,221596,2014,464,6481,51459,205037
1005,11	,2010,Barbour County,Alabama,15,155,1059,4883,2014,12,163,1310,5489
1005,42	,2010,Barbour County,Alabama,19,83,604,2370,2014,16,125,660,2693
1005,44-45	,2010,Barbour County,Alabama,98,1010,4442,19219,2014,88,870,4678,18523
1005,48-49	,2010,Barbour County,Alabama,26,400,3088,14274,2014,25,382,4068,17805
1005,51	,2010,Barbour County,Alabama,5,28,322,1356,2014,5,27,370,1392
1005,52	,2010,Barbour County,Alabama,42,228,1926,8120,2014,40,189,1816,6079
1005,54	,2010,Barbour County,Alabama,43,116,718,3357,2014,37,110,1142,4152
1005,62	,2010,Barbour County,Alabama,51,729,5746,23501,2014,43,644,5156,21913
1005,72	,2010,Barbour County,Alabama,51,538,1468,6232,2014,51,779,1965,7604
1005,81	,2010,Barbour County,Alabama,44,206,914,3492,2014,38,186,929,3981
1007,0	,2010,Bibb County,Alabama,293,2926,21146,94045,2014,274,3424,29756,119862
1007,11	,2010,Bibb County,Alabama,12,75,496,2397,2014,10,50,588,2538
1007,23	,2010,Bibb County,Alabama,29,492,5763,28126,2014,24,873,10855,42284
1007,31-33	,2010,Bibb County,Alabama,19,347,2495,11494,2014,19,344,3368,14552
1007,42	,2010,Bibb County,Alabama,12,76,593,2668,2014,16,78,857,3266
1007,44-45	,2010,Bibb County,Alabama,57,542,2815,11920,2014,49,521,3052,11996
1007,52	,2010,Bibb County,Alabama,15,77,634,2434,2014,16,82,651,2505
1007,54	,2010,Bibb County,Alabama,12,39,247,1143,2014,16,48,325,1212
1007,62	,2010,Bibb County,Alabama,28,605,4157,16683,2014,27,645,4878,20628
1007,72	,2010,Bibb County,Alabama,13,204,526,2240,2014,12,239,787,3412
1007,81	,2010,Bibb County,Alabama,46,151,701,3109,2014,38,163,1001,3953
1009,0	,2010,Blount County,Alabama,701,6433,40260,172331,2014,656,6446,45490,190436
1009,23	,2010,Blount County,Alabama,89,528,2895,12509,2014,77,326,2372,12049
1009,44-45	,2010,Blount County,Alabama,147,1190,6273,27545,2014,128,1259,7425,30688
1009,48-49	,2010,Blount County,Alabama,26,137,1004,4608,2014,32,166,1359,6020
1009,52	,2010,Blount County,Alabama,48,243,2018,8442,2014,39,210,2070,8068
1009,54	,2010,Blount County,Alabama,46,208,1610,7185,2014,43,218,1933,8174
1009,62	,2010,Blount County,Alabama,50,877,5984,24797,2014,51,968,7683,31402
1009,71	,2010,Blount County,Alabama,9,57,147,914,2014,9,51,137,960
1009,72	,2010,Blount County,Alabama,42,489,1375,6212,2014,41,639,1749,7619
1009,81	,2010,Blount County,Alabama,106,504,2009,8636,2014,100,573,2700,11572
1011,44-45	,2010,Bullock County,Alabama,21,242,1138,5429,2014,22,226,1198,5017
1011,72	,2010,Bullock County,Alabama,9,67,251,1035,2014,7,93,274,1152
1013,0	,2010,Butler County,Alabama,423,5534,33103,145308,2014,408,5920,40365,181340
1013,23	,2010,Butler County,Alabama,37,222,1803,7885,2014,29,254,2556,14636
1013,31-33	,2010,Butler County,Alabama,18,1088,7603,36542,2014,19,1327,10772,53120
1013,44-45	,2010,Butler County,Alabama,96,1024,4908,20291,2014,101,926,5033,20782
1013,48-49	,2010,Butler County,Alabama,8,200,1597,7368,2014,9,339,2899,12262
1013,52	,2010,Butler County,Alabama,38,147,1142,4391,2014,33,140,1154,4759
1013,72	,2010,Butler County,Alabama,43,729,1994,8621,2014,36,734,2081,8711
1013,81	,2010,Butler County,Alabama,41,168,575,2473,2014,38,138,779,3218
1015,0	,2010,Calhoun County,Alabama,2427,36951,281856,1170401,2014,2309,35096,271659,1137129
1015,11	,2010,Calhoun County,Alabama,14,51,385,1621,2014,12,49,450,2130
1015,23	,2010,Calhoun County,Alabama,168,1060,6777,29963,2014,130,716,5752,26755
1015,31-33	,2010,Calhoun County,Alabama,124,5993,69097,274942,2014,112,5854,68107,285383
1015,42	,2010,Calhoun County,Alabama,104,1648,17269,69188,2014,103,2015,21078,82298
1015,44-45	,2010,Calhoun County,Alabama,514,6498,32613,136232,2014,455,6129,34914,140846
1015,48-49	,2010,Calhoun County,Alabama,65,2036,22566,99732,2014,69,796,7011,31248
1015,52	,2010,Calhoun County,Alabama,179,910,9536,38084,2014,180,912,10653,42113
1015,53	,2010,Calhoun County,Alabama,79,322,1588,6873,2014,77,298,2023,8809
1015,54	,2010,Calhoun County,Alabama,184,1665,14452,60780,2014,171,1013,9042,36251
1015,56	,2010,Calhoun County,Alabama,73,2735,17060,75942,2014,82,3055,19944,88640
1015,61	,2010,Calhoun County,Alabama,10,362,2010,8202,2014,13,558,2881,12793
1015,62	,2010,Calhoun County,Alabama,289,6206,53114,223793,2014,268,6106,53283,231763
1015,71	,2010,Calhoun County,Alabama,26,209,944,4223,2014,23,173,579,2493
1015,72	,2010,Calhoun County,Alabama,219,4254,12677,52742,2014,234,4769,14191,58919
1015,81	,2010,Calhoun County,Alabama,315,1838,8619,36416,2014,314,1665,8616,35985
1017,0	,2010,Chambers County,Alabama,573,6138,41082,178228,2014,536,5989,43971,183030
1017,11	,2010,Chambers County,Alabama,18,165,1215,5590,2014,17,164,1480,6442
1017,22	,2010,Chambers County,Alabama,7,96,1157,4789,2014,6,77,1256,5325
1017,23	,2010,Chambers County,Alabama,58,269,1611,7035,2014,44,142,957,4529
1017,31-33	,2010,Chambers County,Alabama,23,1153,10665,45961,2014,21,1491,15069,61759
1017,42	,2010,Chambers County,Alabama,15,81,621,2996,2014,15,110,993,4823
1017,44-45	,2010,Chambers County,Alabama,123,1178,5802,24699,2014,111,1123,6253,25519
1017,51	,2010,Chambers County,Alabama,8,116,945,4064,2014,7,96,726,2841
1017,53	,2010,Chambers County,Alabama,17,63,285,1231,2014,14,35,183,851
1017,54	,2010,Chambers County,Alabama,33,131,854,3623,2014,35,160,1491,6135
1017,62	,2010,Chambers County,Alabama,66,1262,9419,41406,2014,57,767,5602,22762
1017,72	,2010,Chambers County,Alabama,49,585,1778,7539,2014,48,630,2024,8031
1017,81	,2010,Chambers County,Alabama,90,366,1237,5568,2014,96,348,1365,5943
1019,0	,2010,Cherokee County,Alabama,358,3466,22576,100001,2014,357,3714,26601,114369
1019,11	,2010,Cherokee County,Alabama,7,55,448,1573,2014,8,56,517,1762
1019,23	,2010,Cherokee County,Alabama,32,108,549,2997,2014,25,85,562,2393
1019,44-45	,2010,Cherokee County,Alabama,84,846,4170,18258,2014,87,838,4756,19343
1019,48-49	,2010,Cherokee County,Alabama,16,100,620,2793,2014,13,87,611,2736
1019,52	,2010,Cherokee County,Alabama,21,123,1008,3987,2014,28,125,1190,4727
1019,53	,2010,Cherokee County,Alabama,14,45,182,957,2014,14,47,484,2511
1019,56	,2010,Cherokee County,Alabama,9,143,873,3177,2014,13,49,204,1016
1019,62	,2010,Cherokee County,Alabama,37,424,3315,14641,2014,35,435,4362,16818
1019,72	,2010,Cherokee County,Alabama,31,288,770,3375,2014,33,390,1120,4768
1019,81	,2010,Cherokee County,Alabama,38,179,570,2718,2014,39,245,879,3801
1021,0	,2010,Chilton County,Alabama,735,6756,42390,182491,2014,721,7259,52470,225669
1021,11	,2010,Chilton County,Alabama,22,181,1495,6472,2014,14,157,1411,5718
1021,23	,2010,Chilton County,Alabama,79,512,3696,16199,2014,73,533,3981,18930
1021,31-33	,2010,Chilton County,Alabama,42,1187,9032,43571,2014,40,1774,16980,74140
1021,42	,2010,Chilton County,Alabama,27,340,2965,12144,2014,28,325,3083,12199
1021,44-45	,2010,Chilton County,Alabama,161,1410,7176,31278,2014,148,1455,8382,35027
1021,48-49	,2010,Chilton County,Alabama,31,229,1433,6537,2014,34,206,1427,6007
1021,52	,2010,Chilton County,Alabama,51,243,2035,8486,2014,53,230,2152,8229
1021,53	,2010,Chilton County,Alabama,21,57,251,991,2014,21,47,250,1169
1021,54	,2010,Chilton County,Alabama,36,82,589,2452,2014,39,100,680,2958
1021,62	,2010,Chilton County,Alabama,61,931,6931,27446,2014,70,677,5355,23848
1021,71	,2010,Chilton County,Alabama,5,61,180,809,2014,4,49,200,786
1021,72	,2010,Chilton County,Alabama,56,697,2014,8108,2014,47,736,2301,9827
1021,81	,2010,Chilton County,Alabama,99,478,1702,7040,2014,111,497,2105,9040
1023,0	,2010,Choctaw County,Alabama,269,2804,30249,133720,2014,248,2918,36273,141226
1023,11	,2010,Choctaw County,Alabama,21,181,1787,7371,2014,19,216,2257,10086
1023,23	,2010,Choctaw County,Alabama,12,120,1189,4752,2014,10,149,1401,6147
1023,44-45	,2010,Choctaw County,Alabama,63,361,1621,6858,2014,50,377,1820,7520
1023,51	,2010,Choctaw County,Alabama,6,38,287,1141,2014,5,30,302,1159
1023,52	,2010,Choctaw County,Alabama,14,99,714,2986,2014,12,69,569,2389
1023,54	,2010,Choctaw County,Alabama,19,47,253,992,2014,24,48,299,1480
1023,72	,2010,Choctaw County,Alabama,24,162,415,1666,2014,16,133,368,1361
1023,81	,2010,Choctaw County,Alabama,38,130,544,2325,2014,44,129,648,2659
1025,0	,2010,Clarke County,Alabama,624,6536,48798,207881,2014,602,6999,58167,241724
1025,11	,2010,Clarke County,Alabama,32,254,1877,8881,2014,25,269,2398,10734
1025,23	,2010,Clarke County,Alabama,39,217,1514,6549,2014,24,112,779,3334
1025,31-33	,2010,Clarke County,Alabama,29,1516,17295,74131,2014,25,1807,22272,97250
1025,42	,2010,Clarke County,Alabama,17,126,1178,5205,2014,13,170,1692,7096
1025,44-45	,2010,Clarke County,Alabama,142,1602,7948,33389,2014,137,1511,8658,34524
1025,48-49	,2010,Clarke County,Alabama,28,167,1229,5578,2014,30,184,1702,7397
1025,51	,2010,Clarke County,Alabama,13,65,478,1895,2014,12,66,573,2215
1025,53	,2010,Clarke County,Alabama,17,56,268,1186,2014,17,50,301,1265
1025,54	,2010,Clarke County,Alabama,30,94,613,2400,2014,31,77,555,2094
1025,56	,2010,Clarke County,Alabama,12,91,670,2989,2014,13,130,1152,4856
1025,62	,2010,Clarke County,Alabama,56,948,7536,32348,2014,58,943,7723,30215
1025,72	,2010,Clarke County,Alabama,45,490,1289,5905,2014,51,741,1929,8117
1025,81	,2010,Clarke County,Alabama,83,324,1359,5555,2014,79,346,1538,6000
1027,0	,2010,Clay County,Alabama,194,3137,19534,82885,2014,187,3125,22309,90477
1027,11	,2010,Clay County,Alabama,19,89,523,2347,2014,12,49,356,1520
1027,23	,2010,Clay County,Alabama,20,94,466,2115,2014,12,43,319,1839
1027,31-33	,2010,Clay County,Alabama,9,1362,9999,42018,2014,9,1615,12424,50709
1027,44-45	,2010,Clay County,Alabama,34,305,1284,5524,2014,41,292,1276,5404
1027,48-49	,2010,Clay County,Alabama,12,133,788,3501,2014,11,118,860,3409
1027,52	,2010,Clay County,Alabama,12,98,914,3969,2014,10,89,930,3914
1027,54	,2010,Clay County,Alabama,11,45,208,734,2014,11,55,395,1326
1027,62	,2010,Clay County,Alabama,21,646,3677,15538,2014,22,493,3759,14507
1027,72	,2010,Clay County,Alabama,11,110,282,1281,2014,10,114,284,1167
1029,0	,2010,Cleburne County,Alabama,171,1934,14458,65116,2014,161,1750,15893,72714
1029,11	,2010,Cleburne County,Alabama,7,30,244,863,2014,9,21,158,1027
1029,31-33	,2010,Cleburne County,Alabama,10,582,4729,18488,2014,9,323,3427,14040
1029,42	,2010,Cleburne County,Alabama,5,21,129,696,2014,4,26,200,807
1029,44-45	,2010,Cleburne County,Alabama,46,372,2235,10005,2014,36,262,1888,8312
1029,52	,2010,Cleburne County,Alabama,9,58,453,2002,2014,10,58,542,2194
1029,81	,2010,Cleburne County,Alabama,22,97,438,1764,2014,23,92,452,2001
1031,0	,2010,Coffee County,Alabama,1022,12607,77558,332822,2014,966,12900,91813,395491
1031,11	,2010,Coffee County,Alabama,12,68,376,1630,2014,7,46,332,1459
1031,23	,2010,Coffee County,Alabama,93,425,2457,11740,2014,82,384,2613,11767
1031,31-33	,2010,Coffee County,Alabama,37,3220,18988,80478,2014,37,3179,22401,103123
1031,44-45	,2010,Coffee County,Alabama,207,2302,12907,55143,2014,193,2273,14897,61482
1031,52	,2010,Coffee County,Alabama,82,595,5091,21437,2014,82,484,4940,20991
1031,53	,2010,Coffee County,Alabama,54,232,1418,6058,2014,42,177,1048,4226
1031,54	,2010,Coffee County,Alabama,77,521,5933,25950,2014,67,431,5024,20433
1031,56	,2010,Coffee County,Alabama,31,282,1130,5591,2014,30,571,2798,15609
1031,61	,2010,Coffee County,Alabama,13,95,284,1031,2014,8,59,214,1102
1031,62	,2010,Coffee County,Alabama,99,1945,14284,64407,2014,98,1957,16654,68184
1031,71	,2010,Coffee County,Alabama,15,216,677,2617,2014,9,138,320,1524
1031,72	,2010,Coffee County,Alabama,94,1287,3761,15754,2014,86,1238,3918,17485
1031,81	,2010,Coffee County,Alabama,129,647,2917,12053,2014,140,761,3704,15588
1033,0	,2010,Colbert County,Alabama,1284,18700,141870,612007,2014,1223,20152,180833,766075
1033,23	,2010,Colbert County,Alabama,99,1376,11987,59300,2014,102,1299,12685,60966
1033,31-33	,2010,Colbert County,Alabama,105,4096,42608,167558,2014,104,6052,73347,305179
1033,42	,2010,Colbert County,Alabama,91,791,7489,33038,2014,79,750,8210,34062
1033,44-45	,2010,Colbert County,Alabama,232,2808,15670,66061,2014,225,2875,18415,76372
1033,48-49	,2010,Colbert County,Alabama,41,409,3764,17067,2014,34,360,3715,16053
1033,53	,2010,Colbert County,Alabama,33,138,651,2875,2014,33,155,881,3632
1033,54	,2010,Colbert County,Alabama,100,725,5985,37407,2014,82,306,2922,12626
1033,56	,2010,Colbert County,Alabama,46,1855,9439,38101,2014,44,2018,9738,44140
1033,61	,2010,Colbert County,Alabama,7,64,266,1039,2014,5,52,251,1104
1033,62	,2010,Colbert County,Alabama,143,2885,24816,109577,2014,122,2595,25383,110454
1033,72	,2010,Colbert County,Alabama,94,1543,4078,17893,2014,108,1696,4889,20995
1033,81	,2010,Colbert County,Alabama,158,984,5854,24134,2014,146,921,6240,26312
1035,0	,2010,Conecuh County,Alabama,214,2627,21630,77120,2014,192,2381,17297,77476
1035,11	,2010,Conecuh County,Alabama,22,216,1767,7675,2014,17,159,1489,6557
1035,23	,2010,Conecuh County,Alabama,12,83,573,2410,2014,11,84,688,3203
1035,31-33	,2010,Conecuh County,Alabama,12,495,6362,15490,2014,12,501,3808,17755
1035,44-45	,2010,Conecuh County,Alabama,43,267,1091,5497,2014,37,296,1248,5160
1035,72	,2010,Conecuh County,Alabama,17,218,528,1825,2014,15,202,479,1943
1037,0	,2010,Coosa County,Alabama,94,1009,7146,28881,2014,94,1127,7964,35211
1037,11	,2010,Coosa County,Alabama,7,40,285,1266,2014,6,48,628,2509
1037,31-33	,2010,Coosa County,Alabama,7,661,4697,18615,2014,6,512,4019,17022
1037,44-45	,2010,Coosa County,Alabama,22,92,363,1571,2014,18,154,750,3465
1037,81	,2010,Coosa County,Alabama,16,44,159,682,2014,18,56,265,1116
1039,0	,2010,Covington County,Alabama,864,10480,69649,307650,2014,812,10727,76785,328412
1039,11	,2010,Covington County,Alabama,11,76,687,3050,2014,11,52,473,2251
1039,23	,2010,Covington County,Alabama,89,638,4177,20111,2014,75,621,4673,21991
1039,31-33	,2010,Covington County,Alabama,33,2335,14869,70482,2014,29,2286,17906,78486
1039,44-45	,2010,Covington County,Alabama,202,1830,9550,42336,2014,192,1801,9907,42473
1039,54	,2010,Covington County,Alabama,71,309,2274,9017,2014,70,296,2258,10264
1039,62	,2010,Covington County,Alabama,92,1763,12876,56213,2014,86,1664,12466,52821
1039,72	,2010,Covington County,Alabama,58,868,2160,8888,2014,53,844,2188,9197
1039,81	,2010,Covington County,Alabama,90,468,2383,9416,2014,88,551,2808,11467
1041,0	,2010,Crenshaw County,Alabama,237,3101,20389,97920,2014,206,3144,22605,106170
1041,11	,2010,Crenshaw County,Alabama,16,155,1093,5236,2014,16,109,919,4488
1041,23	,2010,Crenshaw County,Alabama,26,106,745,3493,2014,17,97,675,3791
1041,31-33	,2010,Crenshaw County,Alabama,11,1000,6508,36752,2014,7,1243,9648,50255
1041,42	,2010,Crenshaw County,Alabama,12,359,3624,15932,2014,11,368,2776,12657
1041,44-45	,2010,Crenshaw County,Alabama,46,309,1407,6402,2014,35,241,1311,5395
1041,48-49	,2010,Crenshaw County,Alabama,23,245,1910,7798,2014,18,131,913,4559
1041,52	,2010,Crenshaw County,Alabama,14,94,774,3300,2014,16,98,1004,4028
1041,54	,2010,Crenshaw County,Alabama,12,32,203,809,2014,13,29,229,929
1041,62	,2010,Crenshaw County,Alabama,14,448,2769,12169,2014,15,476,3428,13269
1041,72	,2010,Crenshaw County,Alabama,16,182,402,1796,2014,12,178,399,1708
1041,81	,2010,Crenshaw County,Alabama,28,80,322,1274,2014,28,86,393,1590
1043,0	,2010,Cullman County,Alabama,1735,21578,152720,657746,2014,1698,22880,190272,799747
1043,11	,2010,Cullman County,Alabama,14,164,884,3537,2014,15,101,814,3749
1043,23	,2010,Cullman County,Alabama,185,1421,7738,40190,2014,161,1350,11288,54339
1043,31-33	,2010,Cullman County,Alabama,116,4052,38589,157742,2014,104,4874,51127,216737
1043,42	,2010,Cullman County,Alabama,100,863,7601,34143,2014,103,946,9676,41658
1043,44-45	,2010,Cullman County,Alabama,326,3236,16445,71449,2014,328,3598,21059,85402
1043,51	,2010,Cullman County,Alabama,19,169,1600,6008,2014,19,223,2586,10289
1043,52	,2010,Cullman County,Alabama,112,731,8221,33520,2014,114,793,11797,47160
1043,53	,2010,Cullman County,Alabama,55,199,1234,5064,2014,57,175,1373,5776
1043,54	,2010,Cullman County,Alabama,112,501,3162,13237,2014,109,431,3459,14744
1043,56	,2010,Cullman County,Alabama,58,743,3966,17862,2014,52,951,5863,27031
1043,61	,2010,Cullman County,Alabama,9,83,317,1470,2014,8,85,402,1759
1043,62	,2010,Cullman County,Alabama,189,3427,28184,129322,2014,188,3430,31517,132491
1043,72	,2010,Cullman County,Alabama,125,2255,6658,28828,2014,126,2519,8096,34024
1043,81	,2010,Cullman County,Alabama,196,1144,5549,23785,2014,203,1259,6796,28093
1045,0	,2010,Dale County,Alabama,839,13158,132250,572207,2014,758,10973,121187,502774
1045,11	,2010,Dale County,Alabama,12,67,519,2622,2014,11,89,724,3079
1045,22	,2010,Dale County,Alabama,7,97,1356,5517,2014,8,99,1742,6757
1045,23	,2010,Dale County,Alabama,72,738,4899,22826,2014,57,628,5042,24189
1045,31-33	,2010,Dale County,Alabama,30,477,4606,16541,2014,24,476,4648,19669
1045,42	,2010,Dale County,Alabama,20,189,1306,5648,2014,20,175,1279,5406
1045,44-45	,2010,Dale County,Alabama,145,1239,6297,26874,2014,144,1253,6884,28254
1045,52	,2010,Dale County,Alabama,50,352,3194,13523,2014,46,242,3505,14749
1045,54	,2010,Dale County,Alabama,112,797,9069,38822,2014,89,1018,12372,50542
1045,61	,2010,Dale County,Alabama,11,684,11592,48141,2014,10,220,3220,12287
1045,62	,2010,Dale County,Alabama,61,1399,10796,45825,2014,51,1241,11756,47239
1045,72	,2010,Dale County,Alabama,90,1067,2828,12062,2014,85,1067,3423,14466
1045,81	,2010,Dale County,Alabama,107,557,2199,9334,2014,102,522,2275,9106
1047,0	,2010,Dallas County,Alabama,780,11399,79070,326650,2014,743,10056,81584,334491
1047,11	,2010,Dallas County,Alabama,13,65,637,2855,2014,14,55,654,3031
1047,22	,2010,Dallas County,Alabama,4,97,1606,5633,2014,5,116,1859,7339
1047,23	,2010,Dallas County,Alabama,53,331,2431,10543,2014,48,458,3383,17384
1047,31-33	,2010,Dallas County,Alabama,41,3728,31419,125898,2014,36,2741,31760,123055
1047,42	,2010,Dallas County,Alabama,30,265,2678,11595,2014,27,218,2668,9994
1047,44-45	,2010,Dallas County,Alabama,181,1874,9105,38856,2014,172,1674,9616,38633
1047,53	,2010,Dallas County,Alabama,30,111,519,2154,2014,27,79,455,2116
1047,54	,2010,Dallas County,Alabama,47,225,1427,5907,2014,47,204,1292,5811
1047,56	,2010,Dallas County,Alabama,27,143,705,3968,2014,23,269,1964,8638
